Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Predicted Demand,Demand Trend,Safety Stock,Reorder Point,Inventory Coverage Days,Stockout Risk,Overstock Risk,Overall Risk,Recommended Order Qty,Recommendation
2023-09-24,S002,P0014,Furniture,South,250,150,157.6354,Increasing,134.0,292.0,1.5859381185995964,MEDIUM,LOW,MEDIUM,42,Inventory requires attention. Consider ordering approximately 42 units.
2023-09-25,S002,P0014,Clothing,East,116,62,159.07013,Increasing,126.0,285.0,0.7292381067490854,HIGH,LOW,STOCKOUT,169,Critical stock level. Order approximately 169 units.
2023-09-26,S002,P0014,Clothing,East,55,39,130.13152,Increasing,125.0,255.0,0.4226493466047567,HIGH,LOW,STOCKOUT,200,Critical stock level. Order approximately 200 units.
2023-09-27,S002,P0014,Furniture,East,373,66,143.01845,Increasing,126.0,269.0,2.6080551533006426,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-28,S002,P0014,Groceries,West,162,136,131.67938,Increasing,101.0,233.0,1.2302609348601463,MEDIUM,LOW,MEDIUM,71,Inventory requires attention. Consider ordering approximately 71 units.
2023-09-29,S002,P0014,Electronics,East,122,101,159.33684,Increasing,101.0,260.0,0.7656735360671055,HIGH,LOW,STOCKOUT,138,Critical stock level. Order approximately 138 units.
2023-09-30,S002,P0014,Toys,South,482,157,189.27408,Increasing,98.0,287.0,2.546571639144146,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-01,S002,P0014,Electronics,West,310,5,134.98354,Increasing,99.0,234.0,2.2965763805151567,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-02,S002,P0014,Groceries,South,296,257,128.12364,Increasing,101.0,229.0,2.3102683896111227,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-03,S002,P0014,Groceries,South,50,42,135.68135,Increasing,107.0,243.0,0.3685104823845849,HIGH,LOW,STOCKOUT,193,Critical stock level. Order approximately 193 units.
2023-10-04,S002,P0014,Electronics,North,461,117,149.58716,Increasing,108.0,258.0,3.081815347905776,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-05,S002,P0014,Clothing,West,374,214,150.4938,Increasing,108.0,258.0,2.4851521308128492,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-06,S002,P0014,Toys,North,71,0,128.63374,Stable,110.0,239.0,0.5519547063329071,HIGH,LOW,STOCKOUT,168,Critical stock level. Order approximately 168 units.
2023-10-07,S002,P0014,Groceries,South,444,230,142.27153,Increasing,112.0,254.0,3.1207930323629354,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-08,S002,P0014,Groceries,East,227,227,136.5595,Increasing,115.0,252.0,1.662279152624547,MEDIUM,LOW,MEDIUM,25,Inventory requires attention. Consider ordering approximately 25 units.
2023-10-09,S002,P0014,Electronics,North,351,287,129.03764,Decreasing,117.0,246.0,2.7201364707446043,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-10,S002,P0014,Electronics,South,373,283,135.604,Decreasing,123.0,259.0,2.750656243586097,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-11,S002,P0014,Groceries,West,208,168,131.71399,Decreasing,129.0,261.0,1.579179259333402,MEDIUM,LOW,MEDIUM,53,Inventory requires attention. Consider ordering approximately 53 units.
2023-10-12,S002,P0014,Electronics,North,378,130,155.57758,Decreasing,123.0,279.0,2.4296560628297637,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-13,S002,P0014,Furniture,North,446,139,151.06506,Decreasing,122.0,273.0,2.9523702551463606,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-14,S002,P0014,Clothing,North,408,128,155.36223,Decreasing,121.0,276.0,2.626120931829568,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-15,S002,P0014,Toys,East,481,180,148.09181,Decreasing,119.0,267.0,3.247985105114759,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-16,S002,P0014,Groceries,East,349,37,160.1488,Decreasing,116.0,276.0,2.179223271813705,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-17,S002,P0014,Electronics,South,297,165,129.45663,Decreasing,117.0,246.0,2.2942045504103574,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-18,S002,P0014,Toys,East,478,377,131.57896,Stable,112.0,244.0,3.632799534370177,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-10-19,S002,P0014,Groceries,East,260,143,141.64926,Decreasing,127.0,269.0,1.835519629917767,MEDIUM,LOW,MEDIUM,9,Inventory requires attention. Consider ordering approximately 9 units.
2023-10-20,S002,P0014,Groceries,East,326,178,127.11281,Decreasing,123.0,250.0,2.564651072899292,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-21,S002,P0014,Furniture,West,472,352,134.20499,Decreasing,120.0,254.0,3.517007914946895,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-22,S002,P0014,Furniture,North,467,339,138.43243,Decreasing,125.0,263.0,3.3734868789728036,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-23,S002,P0014,Clothing,East,358,10,127.02804,Decreasing,133.0,260.0,2.8182754419132126,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-24,S002,P0014,Furniture,North,132,44,132.85236,Decreasing,136.0,269.0,0.9935841863631916,HIGH,LOW,STOCKOUT,137,Critical stock level. Order approximately 137 units.
2023-10-25,S002,P0014,Electronics,West,72,23,146.85712,Decreasing,135.0,282.0,0.49027246086728477,HIGH,LOW,STOCKOUT,210,Critical stock level. Order approximately 210 units.
2023-10-26,S002,P0014,Electronics,West,350,245,151.80368,Stable,138.0,290.0,2.305609449203235,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-27,S002,P0014,Toys,East,52,30,138.82101,Decreasing,139.0,278.0,0.3745830573500727,HIGH,LOW,STOCKOUT,226,Critical stock level. Order approximately 226 units.
2023-10-28,S002,P0014,Electronics,North,262,182,133.63193,Decreasing,142.0,276.0,1.9606093013897938,MEDIUM,LOW,MEDIUM,14,Inventory requires attention. Consider ordering approximately 14 units.
2023-10-29,S002,P0014,Toys,East,115,78,135.64354,Stable,142.0,278.0,0.847810374783383,HIGH,LOW,STOCKOUT,163,Critical stock level. Order approximately 163 units.
2023-10-30,S002,P0014,Toys,South,142,63,132.68423,Increasing,138.0,271.0,1.0702100397051657,MEDIUM,LOW,MEDIUM,129,Inventory requires attention. Consider ordering approximately 129 units.
2023-10-31,S002,P0014,Groceries,North,247,51,118.24369,Increasing,138.0,256.0,2.0889063845599396,MEDIUM,LOW,MEDIUM,9,Inventory requires attention. Consider ordering approximately 9 units.
2023-11-01,S002,P0014,Groceries,East,442,338,112.2185,Increasing,138.0,250.0,3.9387445650374477,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-02,S002,P0014,Toys,North,294,265,137.46924,Stable,144.0,281.0,2.1386602826626695,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-03,S002,P0014,Toys,North,379,188,136.43578,Stable,146.0,282.0,2.7778637816775906,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-04,S002,P0014,Electronics,South,339,25,154.31311,Stable,139.0,293.0,2.196832137124812,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-05,S002,P0014,Toys,South,290,213,151.49466,Stable,143.0,294.0,1.9142588993099965,MEDIUM,LOW,MEDIUM,4,Inventory requires attention. Consider ordering approximately 4 units.
2023-11-06,S002,P0014,Clothing,North,135,66,150.49664,Stable,143.0,293.0,0.8970299752163349,HIGH,LOW,STOCKOUT,158,Critical stock level. Order approximately 158 units.
2023-11-07,S002,P0014,Toys,North,476,193,148.1716,Stable,142.0,290.0,3.2124914551910115,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-08,S002,P0014,Clothing,South,226,74,143.50534,Decreasing,138.0,282.0,1.574854281329275,MEDIUM,LOW,MEDIUM,56,Inventory requires attention. Consider ordering approximately 56 units.
2023-11-09,S002,P0014,Toys,South,129,13,136.17929,Stable,140.0,276.0,0.9472805980203585,HIGH,LOW,STOCKOUT,147,Critical stock level. Order approximately 147 units.
2023-11-10,S002,P0014,Clothing,North,306,7,135.71144,Increasing,144.0,280.0,2.254784104088325,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-11,S002,P0014,Toys,East,83,45,146.52072,Increasing,148.0,295.0,0.5664727772754719,HIGH,LOW,STOCKOUT,212,Critical stock level. Order approximately 212 units.
2023-11-12,S002,P0014,Electronics,South,292,65,137.60054,Increasing,150.0,288.0,2.122084692822154,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-13,S002,P0014,Clothing,North,277,110,130.31435,Increasing,150.0,280.0,2.1256293557553905,MEDIUM,LOW,MEDIUM,3,Inventory requires attention. Consider ordering approximately 3 units.
2023-11-14,S002,P0014,Groceries,West,390,85,125.4868,Increasing,148.0,273.0,3.107896579033094,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-15,S002,P0014,Groceries,North,278,259,147.82787,Increasing,149.0,297.0,1.8805656083212643,MEDIUM,LOW,MEDIUM,19,Inventory requires attention. Consider ordering approximately 19 units.
2023-11-16,S002,P0014,Toys,East,324,263,139.50514,Increasing,140.0,280.0,2.3224950339667814,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-17,S002,P0014,Clothing,South,296,167,138.15916,Increasing,143.0,281.0,2.1424565009781436,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-18,S002,P0014,Groceries,South,415,201,140.57613,Stable,143.0,284.0,2.952137119704255,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-19,S002,P0014,Toys,East,319,207,137.86958,Decreasing,133.0,271.0,2.313780840981289,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-20,S002,P0014,Toys,East,393,158,143.67964,Decreasing,124.0,268.0,2.7352518094103675,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-21,S002,P0014,Electronics,West,364,275,132.1911,Decreasing,121.0,253.0,2.7535892888556246,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-22,S002,P0014,Furniture,South,404,67,126.020325,Decreasing,124.0,250.0,3.2058320825565927,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-23,S002,P0014,Clothing,West,278,93,131.53275,Decreasing,122.0,254.0,2.113542139155674,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-24,S002,P0014,Groceries,North,342,57,137.88695,Decreasing,120.0,258.0,2.480292775159217,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-25,S002,P0014,Clothing,West,489,26,134.88017,Decreasing,118.0,253.0,3.6254401970607635,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-26,S002,P0014,Toys,South,429,336,123.94321,Stable,121.0,245.0,3.461262711532633,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-27,S002,P0014,Toys,East,210,172,127.21987,Decreasing,130.0,257.0,1.6506855217609777,MEDIUM,LOW,MEDIUM,47,Inventory requires attention. Consider ordering approximately 47 units.
2023-11-28,S002,P0014,Groceries,West,204,108,140.53275,Stable,128.0,269.0,1.45161897659858,MEDIUM,LOW,MEDIUM,65,Inventory requires attention. Consider ordering approximately 65 units.
2023-11-29,S002,P0014,Groceries,North,213,91,144.42287,Increasing,127.0,271.0,1.4748357008005475,MEDIUM,LOW,MEDIUM,58,Inventory requires attention. Consider ordering approximately 58 units.
2023-11-30,S002,P0014,Groceries,East,174,20,141.0439,Increasing,118.0,259.0,1.2336584607505443,MEDIUM,LOW,MEDIUM,85,Inventory requires attention. Consider ordering approximately 85 units.
2023-12-01,S002,P0014,Furniture,East,79,37,145.29735,Increasing,116.0,261.0,0.5437126078019517,HIGH,LOW,STOCKOUT,182,Critical stock level. Order approximately 182 units.
2023-12-02,S002,P0014,Electronics,East,229,179,127.64161,Increasing,117.0,245.0,1.794085811435711,MEDIUM,LOW,MEDIUM,16,Inventory requires attention. Consider ordering approximately 16 units.
2023-12-03,S002,P0014,Groceries,South,148,78,134.74643,Stable,116.0,251.0,1.0983593451150537,MEDIUM,LOW,MEDIUM,103,Inventory requires attention. Consider ordering approximately 103 units.
2023-12-04,S002,P0014,Furniture,North,248,213,123.56901,Increasing,114.0,238.0,2.006975731761251,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-05,S002,P0014,Electronics,North,61,46,148.69067,Increasing,115.0,264.0,0.41024765326244544,HIGH,LOW,STOCKOUT,203,Critical stock level. Order approximately 203 units.
2023-12-06,S002,P0014,Electronics,North,54,0,142.33813,Increasing,116.0,258.0,0.3793783028625237,HIGH,LOW,STOCKOUT,204,Critical stock level. Order approximately 204 units.
2023-12-07,S002,P0014,Furniture,West,163,104,118.427505,Increasing,119.0,237.0,1.3763694449294026,MEDIUM,LOW,MEDIUM,74,Inventory requires attention. Consider ordering approximately 74 units.
2023-12-08,S002,P0014,Furniture,South,179,88,135.14955,Increasing,116.0,251.0,1.3244587063507145,MEDIUM,LOW,MEDIUM,72,Inventory requires attention. Consider ordering approximately 72 units.
2023-12-09,S002,P0014,Groceries,South,50,27,132.771,Increasing,113.0,246.0,0.3765882720703161,HIGH,LOW,STOCKOUT,196,Critical stock level. Order approximately 196 units.
2023-12-10,S002,P0014,Furniture,North,102,11,140.17963,Increasing,113.0,253.0,0.7276378356278543,HIGH,LOW,STOCKOUT,151,Critical stock level. Order approximately 151 units.
2023-12-11,S002,P0014,Toys,West,439,281,123.32123,Increasing,116.0,239.0,3.559808858720264,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-12,S002,P0014,Furniture,North,332,255,142.94156,Increasing,122.0,265.0,2.3226275318329197,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-13,S002,P0014,Electronics,South,63,42,121.22574,Increasing,125.0,246.0,0.5196916163707652,HIGH,LOW,STOCKOUT,183,Critical stock level. Order approximately 183 units.
2023-12-14,S002,P0014,Toys,South,371,88,145.64365,Increasing,123.0,269.0,2.547313319717688,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-15,S002,P0014,Groceries,West,310,277,148.63504,Increasing,119.0,268.0,2.0856454804286977,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-16,S002,P0014,Clothing,West,356,103,141.83046,Stable,124.0,266.0,2.510039105966745,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-17,S002,P0014,Groceries,West,84,36,142.4393,Stable,123.0,265.0,0.5897248840962658,HIGH,LOW,STOCKOUT,181,Critical stock level. Order approximately 181 units.
2023-12-18,S002,P0014,Groceries,West,234,21,134.64705,Decreasing,123.0,258.0,1.7378769295311807,MEDIUM,LOW,MEDIUM,24,Inventory requires attention. Consider ordering approximately 24 units.
2023-12-19,S002,P0014,Furniture,West,458,295,126.47322,Stable,124.0,250.0,3.621319968066787,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-20,S002,P0014,Electronics,North,477,315,141.96652,Increasing,126.0,268.0,3.3599470674612566,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-21,S002,P0014,Toys,West,282,142,132.10065,Decreasing,134.0,266.0,2.1347359491613367,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-22,S002,P0014,Groceries,South,157,138,134.74347,Decreasing,134.0,269.0,1.1651770648888382,MEDIUM,LOW,MEDIUM,112,Inventory requires attention. Consider ordering approximately 112 units.
2023-12-23,S002,P0014,Electronics,West,322,130,117.554276,Decreasing,133.0,251.0,2.73916026104236,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-24,S002,P0014,Electronics,North,395,273,139.42912,Stable,131.0,270.0,2.8329805976978486,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-25,S002,P0014,Furniture,South,141,108,143.31413,Decreasing,126.0,269.0,0.983852725150084,HIGH,LOW,STOCKOUT,128,Critical stock level. Order approximately 128 units.
2023-12-26,S002,P0014,Electronics,North,359,195,137.93922,Decreasing,125.0,263.0,2.6025954689084108,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-27,S002,P0014,Electronics,West,69,29,124.237236,Decreasing,126.0,250.0,0.5553890460606694,HIGH,LOW,STOCKOUT,181,Critical stock level. Order approximately 181 units.
2023-12-28,S002,P0014,Toys,East,368,246,104.50095,Decreasing,128.0,233.0,3.52149896303238,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-29,S002,P0014,Groceries,West,332,87,123.750244,Decreasing,129.0,253.0,2.6828229900114624,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-30,S002,P0014,Toys,South,127,52,119.58669,Decreasing,127.0,247.0,1.0619910712115441,MEDIUM,LOW,MEDIUM,120,Inventory requires attention. Consider ordering approximately 120 units.
2023-12-31,S002,P0014,Toys,South,294,119,119.757416,Decreasing,128.0,248.0,2.454962793794727,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2024-01-01,S002,P0014,Clothing,West,342,327,122.38617,Stable,127.0,249.0,2.794433403568267,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
